"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"41","Alameda County",1999-02-01,2812,264,909,182,4167
"42","Alameda County",1999-03-01,2798,257,1064,191,4310
"43","Alameda County",1999-04-01,2788,255,1049,190,4282
"44","Alameda County",1999-05-01,2788,255,1049,190,4282
"45","Alameda County",1999-06-01,2912,267,982,190,4351
"46","Alameda County",1999-07-01,2874,258,980,188,4300
"47","Alameda County",1999-08-01,2823,249,960,191,4223
"48","Alameda County",1999-09-01,2923,254,952,192,4321
"49","Alameda County",1999-10-01,3203,305,998,152,4658
"50","Alameda County",1999-11-01,3103,305,998,152,4558
"51","Alameda County",1999-12-01,3078,286,988,151,4503
"52","Alameda County",2000-01-01,3173,292,956,161,4582
"53","Alameda County",2000-02-01,3106,285,985,164,4540
"54","Alameda County",2000-03-01,3049,262,981,150,4442
"55","Alameda County",2000-04-01,2955,285,972,133,4345
"56","Alameda County",2000-05-01,2873,278,909,136,4196
"57","Alameda County",2000-06-01,2893,272,851,155,4171
"58","Alameda County",2000-07-01,2882,285,811,159,4137
"59","Alameda County",2000-08-01,2874,308,821,139,4142
"60","Alameda County",2000-09-01,2884,307,807,128,4126
"61","Alameda County",2000-10-01,2814,265,793,104,3976
"62","Alameda County",2000-11-01,2750,285,788,102,3925
"63","Alameda County",2000-12-01,2719,275,753,104,3851
"64","Alameda County",2001-01-01,2716,263,732,109,3820
"65","Alameda County",2001-02-01,2721,264,759,124,3868
"66","Alameda County",2001-03-01,2760,284,751,119,3914
"67","Alameda County",2001-04-01,2762,286,771,124,3943
"68","Alameda County",2001-05-01,2707,299,794,124,3924
"69","Alameda County",2001-06-01,2600,291,771,115,3777
"70","Alameda County",2001-07-01,2652,294,751,98,3795
"71","Alameda County",2001-08-01,2670,290,723,94,3777
"72","Alameda County",2001-09-01,2731,315,713,106,3865
"73","Alameda County",2001-10-01,2722,294,752,129,3897
"74","Alameda County",2001-11-01,2733,293,722,115,3863
"75","Alameda County",2001-12-01,2634,255,721,116,3726
"76","Alameda County",2002-01-01,2623,285,837,153,3898
"77","Alameda County",2002-02-01,2715,310,886,161,4072
"78","Alameda County",2002-03-01,2688,286,952,183,4109
"79","Alameda County",2002-04-01,2662,274,931,176,4043
"80","Alameda County",2002-05-01,2621,290,926,155,3992
"81","Alameda County",2002-06-01,2669,287,944,165,4065
"82","Alameda County",2002-07-01,2647,288,938,157,4030
"83","Alameda County",2002-08-01,2662,302,982,161,4107
"84","Alameda County",2002-09-01,2772,316,964,171,4223
"85","Alameda County",2002-10-01,2686,325,967,173,4151
"86","Alameda County",2002-11-01,2708,323,974,163,4168
"87","Alameda County",2002-12-01,2647,317,900,167,4031
"88","Alameda County",2003-01-01,2659,308,871,191,4029
"89","Alameda County",2003-02-01,2776,355,899,193,4223
"90","Alameda County",2003-03-01,2800,317,900,198,4215
"91","Alameda County",2003-04-01,2739,290,910,195,4134
"92","Alameda County",2003-05-01,2749,299,906,176,4130
"93","Alameda County",2003-06-01,2765,304,915,182,4166
"94","Alameda County",2003-07-01,2749,300,923,179,4151
"95","Alameda County",2003-08-01,2747,301,931,175,4154
"96","Alameda County",2003-09-01,2790,316,916,166,4188
"97","Alameda County",2003-10-01,2825,293,893,160,4171
"98","Alameda County",2003-11-01,2836,302,893,160,4191
"99","Alameda County",2003-12-01,2733,325,839,154,4051
"100","Alameda County",2004-01-01,2739,320,836,148,4043
"101","Alameda County",2004-02-01,2841,326,900,170,4237
"102","Alameda County",2004-03-01,2847,301,901,179,4228
"103","Alameda County",2004-04-01,2808,304,916,171,4199
"104","Alameda County",2004-05-01,2783,297,893,173,4146
"105","Alameda County",2004-06-01,2806,299,903,174,4182
"106","Alameda County",2004-07-01,2824,302,916,171,4213
"107","Alameda County",2004-08-01,2787,297,893,173,4150
"108","Alameda County",2004-09-01,2823,299,903,174,4199
"109","Alameda County",2004-10-01,2848,289,864,185,4186
"110","Alameda County",2004-11-01,2861,319,774,148,4102
"111","Alameda County",2004-12-01,2855,286,737,156,4034
"112","Alameda County",2005-01-01,2920,288,784,140,4132
"113","Alameda County",2005-02-01,2923,305,810,138,4176
"114","Alameda County",2005-03-01,2864,302,839,147,4152
"115","Alameda County",2005-04-01,2884,270,793,141,4088
"116","Alameda County",2005-05-01,2788,267,783,167,4005
"117","Alameda County",2005-06-01,2798,278,720,133,3929
"118","Alameda County",2005-07-01,2692,263,741,251,3947
"119","Alameda County",2005-08-01,2698,225,751,138,3812
"120","Alameda County",2005-09-01,2802,212,784,135,3933
"121","Alameda County",2005-10-01,2751,247,768,144,3910
"122","Alameda County",2005-11-01,2759,255,767,144,3925
"123","Alameda County",2005-12-01,2764,265,752,129,3910
"124","Alameda County",2006-01-01,2836,293,743,126,3998
"125","Alameda County",2006-02-01,2886,285,744,149,4064
"126","Alameda County",2006-03-01,2793,247,772,154,3966
"127","Alameda County",2006-04-01,2818,234,775,147,3974
"128","Alameda County",2006-05-01,2801,302,784,102,3989
"129","Alameda County",2006-06-01,2803,304,783,112,4002
"130","Alameda County",2006-07-01,2878,317,770,116,4081
"131","Alameda County",2006-08-01,2834,309,747,103,3993
"132","Alameda County",2006-09-01,2749,296,822,103,3970
"133","Alameda County",2006-10-01,2747,293,771,142,3953
"134","Alameda County",2006-11-01,2749,294,784,137,3964
"135","Alameda County",2006-12-01,2826,309,866,141,4142
"136","Alameda County",2007-01-01,2735,305,824,139,4003
"137","Alameda County",2007-02-01,3013,226,527,245,4011
"138","Alameda County",2007-03-01,3133,231,613,238,4215
"139","Alameda County",2007-04-01,3144,248,609,260,4261
"140","Alameda County",2007-05-01,3108,239,714,111,4172
"141","Alameda County",2007-06-01,3092,254,789,116,4251
"142","Alameda County",2007-07-01,3122,255,789,117,4283
"143","Alameda County",2007-08-01,3060,270,871,114,4315
"144","Alameda County",2007-09-01,2950,244,844,116,4154
"145","Alameda County",2007-10-01,2985,204,810,110,4109
"146","Alameda County",2007-11-01,2912,244,843,117,4116
"147","Alameda County",2007-12-01,3038,252,777,119,4186
"148","Alameda County",2008-01-01,3158,234,736,119,4247
"149","Alameda County",2008-02-01,3298,266,752,108,4424
"150","Alameda County",2008-03-01,3328,294,770,115,4507
"151","Alameda County",2008-04-01,3303,303,761,125,4492
"152","Alameda County",2008-05-01,3234,295,764,120,4413
"153","Alameda County",2008-06-01,3194,287,757,130,4368
"154","Alameda County",2008-07-01,3188,286,766,132,4372
"155","Alameda County",2008-08-01,3253,301,763,120,4437
"156","Alameda County",2008-09-01,3271,326,768,134,4499
"157","Alameda County",2008-10-01,3319,306,784,136,4545
"158","Alameda County",2008-11-01,3266,297,778,126,4467
"159","Alameda County",2008-12-01,3288,287,708,107,4390
"160","Alameda County",2009-01-01,3297,286,698,105,4386
"161","Alameda County",2009-02-01,3280,288,745,109,4422
"162","Alameda County",2009-03-01,3341,274,757,112,4484
"163","Alameda County",2009-04-01,3350,286,726,103,4465
"164","Alameda County",2009-05-01,3363,279,681,105,4428
"165","Alameda County",2009-06-01,3337,270,704,95,4406
"166","Alameda County",2009-07-01,3342,264,726,99,4431
"167","Alameda County",2009-08-01,3351,254,727,95,4427
"168","Alameda County",2009-09-01,3313,274,726,99,4412
"169","Alameda County",2009-10-01,3252,277,747,113,4389
"170","Alameda County",2009-11-01,3228,278,699,100,4305
"171","Alameda County",2009-12-01,3190,274,629,89,4182
"172","Alameda County",2010-01-01,3227,277,603,85,4192
"173","Alameda County",2010-02-01,3243,276,555,85,4159
"174","Alameda County",2010-03-01,3226,261,645,93,4225
"175","Alameda County",2010-04-01,3355,240,650,92,4337
"176","Alameda County",2010-05-01,3377,269,601,86,4333
"177","Alameda County",2010-06-01,3352,258,572,86,4268
"178","Alameda County",2010-07-01,3172,244,573,90,4079
"179","Alameda County",2010-08-01,3142,262,585,87,4076
"180","Alameda County",2010-09-01,3091,256,588,81,4016
"181","Alameda County",2010-10-01,3054,254,593,87,3988
"182","Alameda County",2010-11-01,3032,234,575,80,3921
"183","Alameda County",2010-12-01,2983,218,535,85,3821
"184","Alameda County",2011-01-01,3011,217,519,69,3816
"185","Alameda County",2011-02-01,3050,220,522,75,3867
"186","Alameda County",2011-03-01,3025,217,521,69,3832
"187","Alameda County",2011-04-01,2979,214,548,59,3800
"188","Alameda County",2011-05-01,2954,223,564,63,3804
"189","Alameda County",2011-06-01,2897,227,554,74,3752
"190","Alameda County",2011-07-01,2927,230,571,80,3808
"191","Alameda County",2011-08-01,2918,248,551,76,3793
"192","Alameda County",2011-09-01,2963,243,546,72,3824
"193","Alameda County",2011-10-01,2891,227,570,81,3769
"194","Alameda County",2011-11-01,2606,198,699,80,3583
"195","Alameda County",2011-12-01,2280,178,791,80,3329
"196","Alameda County",2012-01-01,2205,198,788,79,3270
"197","Alameda County",2012-02-01,2116,197,866,90,3269
"198","Alameda County",2012-03-01,2144,201,892,87,3324
"199","Alameda County",2012-04-01,2080,208,912,84,3284
"200","Alameda County",2012-05-01,2085,208,941,83,3317
"201","Alameda County",2012-06-01,2037,204,934,98,3273
"202","Alameda County",2012-07-01,2111,215,928,104,3358
"203","Alameda County",2012-08-01,2113,203,954,106,3376
"204","Alameda County",2012-09-01,2100,202,1019,112,3433
"205","Alameda County",2012-10-01,2071,208,1012,118,3409
"206","Alameda County",2012-11-01,2117,195,937,115,3364
"207","Alameda County",2012-12-01,2094,181,916,92,3283
"208","Alameda County",2013-01-01,2126,188,873,85,3272
"209","Alameda County",2013-02-01,2168,219,921,79,3387
"210","Alameda County",2013-03-01,2191,226,955,84,3456
"211","Alameda County",2013-04-01,2218,214,891,83,3406
"212","Alameda County",2013-05-01,2229,210,905,88,3432
"213","Alameda County",2013-06-01,2240,209,879,93,3421
"214","Alameda County",2013-07-01,2317,234,828,98,3477
"215","Alameda County",2013-08-01,2296,241,788,97,3422
"216","Alameda County",2013-09-01,2384,237,740,93,3454
"217","Alameda County",2013-10-01,2433,237,737,85,3492
"218","Alameda County",2013-11-01,2398,230,737,77,3442
"219","Alameda County",2013-12-01,2372,233,673,73,3351
"220","Alameda County",2014-01-01,2343,222,649,87,3301
"221","Alameda County",2014-02-01,2343,221,639,93,3296
"222","Alameda County",2014-03-01,2326,226,669,84,3305
"223","Alameda County",2014-04-01,2395,227,654,80,3356
"224","Alameda County",2014-05-01,2356,242,659,79,3336
"225","Alameda County",2014-06-01,2385,222,639,88,3334
"226","Alameda County",2014-07-01,2358,203,628,81,3270
"227","Alameda County",2014-08-01,2330,212,662,77,3281
"228","Alameda County",2014-09-01,2300,209,657,73,3239
"229","Alameda County",2014-10-01,2312,213,657,69,3251
"230","Alameda County",2014-11-01,2233,185,602,66,3086
"231","Alameda County",2014-12-01,2015,157,511,46,2729
"232","Alameda County",2015-01-01,2055,238,557,65,2915
"233","Alameda County",2015-02-01,2060,167,595,76,2898
"234","Alameda County",2015-03-01,1890,114,504,61,2569
"235","Alameda County",2015-04-01,2071,181,555,55,2862
"236","Alameda County",2015-05-01,2051,186,562,49,2848
"237","Alameda County",2015-06-01,2067,184,519,55,2825
"238","Alameda County",2015-07-01,2126,172,494,68,2860
"239","Alameda County",2015-08-01,2113,187,519,74,2893
"240","Alameda County",2015-09-01,2053,187,498,76,2814
"241","Alameda County",2015-10-01,2224,209,284,44,2761
"242","Alameda County",2015-11-01,2112,197,309,39,2657
"243","Alameda County",2015-12-01,1975,170,378,61,2584
"244","Alameda County",2016-01-01,2029,186,355,52,2622
"245","Alameda County",2016-02-01,1935,187,371,55,2548
"246","Alameda County",2016-03-01,1942,176,382,52,2552
"247","Alameda County",2016-04-01,1885,175,389,51,2500
"248","Alameda County",2016-05-01,1896,167,394,50,2507
"249","Alameda County",2016-06-01,1866,178,408,45,2497
"250","Alameda County",2016-07-01,1858,172,393,49,2472
"251","Alameda County",2016-08-01,1895,173,357,50,2475
"252","Alameda County",2016-09-01,1897,175,351,51,2474
"253","Alameda County",2016-10-01,1890,189,346,49,2474
"254","Alameda County",2016-11-01,1864,185,333,38,2420
"255","Alameda County",2016-12-01,1837,187,313,59,2396
"256","Alameda County",2017-01-01,1869,192,324,37,2422
"257","Alameda County",2017-02-01,1984,212,359,42,2597
"258","Alameda County",2017-03-01,1900,215,407,46,2568
"259","Alameda County",2017-04-01,1925,209,390,46,2570
"260","Alameda County",2017-05-01,1954,191,379,44,2568
"261","Alameda County",2017-06-01,1898,180,388,45,2511
"262","Alameda County",2017-07-01,1917,189,384,41,2531
"263","Alameda County",2017-08-01,1926,185,359,38,2508
"264","Alameda County",2017-09-01,1946,192,377,35,2550
"265","Alameda County",2017-10-01,1973,192,365,40,2570
"266","Alameda County",2017-11-01,1966,188,358,43,2555
"267","Alameda County",2017-12-01,1993,178,346,47,2564
"268","Alameda County",2018-01-01,1959,177,396,49,2581
"269","Alameda County",2018-02-01,1962,194,426,44,2626
"270","Alameda County",2018-03-01,1914,189,428,55,2586
"271","Alameda County",2018-04-01,1929,201,397,48,2575
"272","Alameda County",2018-05-01,1918,195,393,43,2549
"273","Alameda County",2018-06-01,1949,191,350,37,2527
"274","Alameda County",2018-07-01,2003,196,342,37,2578
"275","Alameda County",2018-08-01,1980,180,379,39,2578
"276","Alameda County",2018-09-01,1976,191,354,41,2562
"277","Alameda County",2018-10-01,1975,183,368,42,2568
"278","Alameda County",2018-11-01,2007,184,377,39,2607
"279","Alameda County",2018-12-01,1946,183,358,41,2528
"280","Alameda County",2019-01-01,1984,184,351,36,2555
"281","Alameda County",2019-02-01,1961,180,345,27,2513
"282","Alameda County",2019-03-01,1948,170,355,32,2505
"283","Alameda County",2019-04-01,1947,162,337,40,2486
"284","Alameda County",2019-05-01,1957,159,340,37,2493
"285","Alameda County",2019-06-01,1931,163,338,31,2463
"286","Alameda County",2019-07-01,1938,173,335,29,2475
"287","Alameda County",2019-08-01,1974,188,318,31,2511
"288","Alameda County",2019-09-01,2011,191,322,32,2556
"289","Alameda County",2019-10-01,2053,187,348,37,2625
"290","Alameda County",2019-11-01,1985,182,386,36,2589
"291","Alameda County",2019-12-01,1967,173,378,45,2563
"292","Alameda County",2020-01-01,2001,180,354,38,2573
"293","Alameda County",2020-02-01,2033,180,354,41,2608
"294","Alameda County",2020-03-01,1963,148,279,35,2425
"295","Amador County",1995-10-01,15.33,1.59,21.7,4.85,43.47
"296","Amador County",1995-11-01,16.63,1.87,28.7,4.07,51.27
"297","Amador County",1995-12-01,13.26,1.52,21.52,2.84,39.14
"298","Amador County",1996-01-01,9.62,0.41,22.48,3.79,36.3
"299","Amador County",1996-02-01,13.41,0.7,16.15,1.67,31.93
"300","Amador County",1996-03-01,12.1,0.87,21.55,3.16,37.68
"301","Amador County",1996-04-01,17.63,3.47,31.53,3.57,56.2
"302","Amador County",1996-05-01,17.71,5.06,26.75,3.13,52.65
"303","Amador County",1996-06-01,20.67,2.67,24.13,4.47,51.94
"304","Amador County",1996-07-01,23.17,2.53,14.7,6.13,46.53
"305","Amador County",1996-08-01,19.81,3.61,13.97,4.9,42.29
"306","Amador County",1996-09-01,22.63,2.73,14.77,5,45.13
"307","Amador County",1996-10-01,23.61,2.58,22.19,6.23,54.61
"308","Amador County",1996-11-01,16.6,2.8,22.53,3.37,45.3
"309","Amador County",1996-12-01,15.16,2,16.52,2.45,36.13
"310","Amador County",1997-01-01,18.1,1.84,22.9,3.26,46.1
"311","Amador County",1997-02-01,21.5,4.25,20.36,4.14,50.25
"312","Amador County",1997-03-01,17.82,2.51,24.38,5.6,50.31
"313","Amador County",1997-04-01,17.47,2.33,23.47,5.9,49.17
"314","Amador County",1997-05-01,21.32,3.32,32.35,5.29,62.28
"315","Amador County",1997-06-01,23.53,5.27,24.9,5.1,58.8
"316","Amador County",1997-07-01,23.84,4.55,25.74,5.77,59.9
"317","Amador County",1997-08-01,19.32,3.39,25.9,5.71,54.32
"318","Amador County",1997-09-01,11.93,4.56,33.96,3.53,53.98
"319","Amador County",1997-10-01,12.48,3.7,37.96,2.45,56.59
"320","Amador County",1997-11-01,17.13,4.93,35.41,4.37,61.84
"321","Amador County",1997-12-01,11.87,4.87,28.32,5.96,51.02
"322","Amador County",1998-01-01,14.7,3.83,24.7,3.74,46.97
"323","Amador County",1998-02-01,18.53,3.42,21.75,6.03,49.73
"324","Amador County",1998-03-01,20.7,3.03,26.7,7.8,58.23
"325","Amador County",1998-04-01,19.86,2.96,23.2,6.23,52.25
"326","Amador County",1998-05-01,16.41,1.35,25.16,5.77,48.69
"327","Amador County",1998-06-01,15.26,3.63,25.1,5.36,49.35
"328","Amador County",1998-07-01,15.61,3,21.67,2.25,42.53
"329","Amador County",1998-08-01,15.58,1.9,18.51,2.25,38.24
"330","Amador County",1998-09-01,18.97,2.77,10.94,2.47,35.15
"331","Amador County",1998-10-01,18.58,2.42,9.49,4.36,34.85
"332","Amador County",1998-11-01,22.04,2.64,11.9,5.6,42.18
"333","Amador County",1998-12-01,16.49,2.55,20.36,3.55,42.95
"334","Amador County",1999-01-01,18.1,2.78,29.1,2.58,52.56
"335","Amador County",1999-02-01,17.72,3.5,34.4,3.11,58.73
"336","Amador County",1999-03-01,21.49,3.26,26.71,1.04,52.5
"337","Amador County",1999-04-01,12.77,2.6,23.57,3.1,42.04
"338","Amador County",1999-05-01,13.04,1.81,20.17,5.46,40.48
"339","Amador County",1999-06-01,11.57,3.27,21.47,5.57,41.88
"340","Amador County",1999-07-01,17.42,4.07,24.97,6.13,52.59
"341","Amador County",1999-08-01,18.67,3.77,22.94,4.77,50.15
"342","Amador County",1999-09-01,18.84,5.84,22.27,4.14,51.09
"343","Amador County",1999-10-01,19.81,4.91,27.17,5.07,56.96
"344","Amador County",1999-11-01,20.1,3.5,22.9,3.84,50.34
"345","Amador County",1999-12-01,13.42,3.84,20.94,3.36,41.56
"346","Amador County",2000-01-01,11.39,4.48,22.42,4.71,43
"347","Amador County",2000-02-01,16.45,3.48,19,2.24,41.17
"348","Amador County",2000-03-01,16.84,4.55,20.29,3.1,44.78
"349","Amador County",2000-04-01,15.7,4.67,16.7,3.6,40.67
"350","Amador County",2000-05-01,19,5.1,16.74,6.97,47.81
"351","Amador County",2000-06-01,20.67,5.47,17.7,5.57,49.41
"352","Amador County",2000-07-01,19.61,3.23,16.19,5.39,44.42
"353","Amador County",2000-08-01,21.16,3.9,16.97,3.84,45.87
"354","Amador County",2000-09-01,13.9,3.33,18.03,4.27,39.53
"355","Amador County",2000-10-01,11.32,4.9,18.29,2.71,37.22
"356","Amador County",2000-11-01,14.73,2.93,14.33,2.9,34.89
"357","Amador County",2000-12-01,14.12,0.67,21.32,2.83,38.94
"358","Amador County",2001-01-01,18,3,23,4,48
"359","Amador County",2001-02-01,21,3,23,4,50
"360","Amador County",2001-03-01,19,0,22,2,43
"361","Amador County",2001-04-01,24,4,22,2,51
"362","Amador County",2001-05-01,23,8,23,2,56
"363","Amador County",2001-06-01,25,8,19,9,61
"364","Amador County",2001-07-01,25,8,14,10,57
"365","Amador County",2001-08-01,25,6,25,4,60
"366","Amador County",2001-09-01,29,7,31,3,70
"367","Amador County",2001-10-01,26,9,29,4,68
"368","Amador County",2001-11-01,26,5,28,5,64
"369","Amador County",2001-12-01,35,5,27,5,72
"370","Amador County",2002-01-01,29,3,27,5,64
"371","Amador County",2002-02-01,28,2,26,6,62
"372","Amador County",2002-03-01,29,2,29,8,68
"373","Amador County",2002-04-01,27,3,30,7,67
"374","Amador County",2002-05-01,48,8,15,3,74
"375","Amador County",2002-06-01,11,2,43,5,61
"376","Amador County",2002-07-01,25,3,33,9,70
"377","Amador County",2002-08-01,30,2,36,11,79
"378","Amador County",2002-09-01,34,2,41,11,88
"379","Amador County",2002-10-01,37,2,35,11,85
"380","Amador County",2002-11-01,30,2,37,7,76
"381","Amador County",2002-12-01,26,1,39,5,71
"382","Amador County",2003-01-01,27,3,41,7,78
"383","Amador County",2003-02-01,34,5,36,9,84
"384","Amador County",2003-03-01,31,4,36,9,80
"385","Amador County",2003-04-01,22,3,41,6,72
"386","Amador County",2003-05-01,25,4,37,5,71
"387","Amador County",2003-06-01,28,6,34,5,73
"388","Amador County",2003-07-01,20,3,44,8,75
"389","Amador County",2003-08-01,31,5,30,6,72
"390","Amador County",2003-09-01,31,4,38,10,83
"391","Amador County",2003-10-01,20,2,50,9,81
"392","Amador County",2003-11-01,23,4,46,8,81
"393","Amador County",2003-12-01,29,2,42,12,85
"394","Amador County",2004-01-01,25,4,49,11,89
"395","Amador County",2004-02-01,40,9,26,8,83
"396","Amador County",2004-03-01,41,9,27,9,86
"397","Amador County",2004-04-01,42,10,26,8,86
"398","Amador County",2004-05-01,41,8,28,7,84
"399","Amador County",2004-06-01,42,9,28,7,86
"400","Amador County",2004-07-01,41,9,27,7,84
"401","Amador County",2004-08-01,42,9,27,7,85
"402","Amador County",2004-09-01,46,8,33,7,94
"403","Amador County",2004-10-01,41,9,26,8,84
"404","Amador County",2004-11-01,40,8,26,9,83
"405","Amador County",2004-12-01,41,8,25,9,83
"406","Amador County",2005-01-01,42,9,26,9,86
"407","Amador County",2005-02-01,43,9,27,9,88
"408","Amador County",2005-03-01,43,9,28,10,90
"409","Amador County",2005-04-01,43,9,28,10,90
"410","Amador County",2005-05-01,43,10,29,10,92
"411","Amador County",2005-06-01,43,10,30,10,93
"412","Amador County",2005-07-01,44,11,30,10,95
"413","Amador County",2005-08-01,44,11,30,11,96
"414","Amador County",2005-09-01,44,11,30,11,96
"415","Amador County",2005-10-01,44,11,29,10,94
"416","Amador County",2005-11-01,45,12,30,10,97
"417","Amador County",2005-12-01,43,9,28,10,90
"418","Amador County",2006-01-01,42,10,26,9,87
"419","Amador County",2006-02-01,43,9,27,10,89
"420","Amador County",2006-03-01,40,8,26,8,82
"421","Amador County",2006-04-01,43,11,27,10,91
"422","Amador County",2006-05-01,44,11,27,10,92
"423","Amador County",2006-06-01,43,11,27,10,91
"424","Amador County",2006-07-01,44,12,27,11,94
"425","Amador County",2006-08-01,42,10,26,9,87
"426","Amador County",2006-09-01,44,11,26,10,91
"427","Amador County",2006-10-01,42,11,26,10,89
"428","Amador County",2006-11-01,43,11,25,10,89
"429","Amador County",2006-12-01,41,11,25,11,88
"430","Amador County",2007-01-01,40,10,25,10,85
"431","Amador County",2007-02-01,38,10,25,10,83
"432","Amador County",2007-03-01,38,10,24,10,82
"433","Amador County",2007-04-01,17,8,44,6,75
"434","Amador County",2007-05-01,33,10,28,8,79
"435","Amador County",2007-06-01,31,6,32,7,76
"436","Amador County",2007-07-01,33,5,37,11,86
"437","Amador County",2007-08-01,37,5,31,13,86
"438","Amador County",2007-09-01,52,12,18,5,87
"439","Amador County",2007-10-01,46,6,24,8,84
"440","Amador County",2007-11-01,41,6,24,6,77
"441","Amador County",2007-12-01,30,5,23,7,65
"442","Amador County",2008-01-01,31,10,58,9,108
"443","Amador County",2008-02-01,32,11,25,10,78
"444","Amador County",2008-03-01,29,12,28,13,82
"445","Amador County",2008-04-01,35,12,24,13,84
"446","Amador County",2008-05-01,33,10,27,12,82
"447","Amador County",2008-06-01,45,13,30,8,96
"448","Amador County",2008-07-01,38,9,34,12,93
"449","Amador County",2008-08-01,33,9,37,10,89
"450","Amador County",2008-09-01,29,12,38,10,89
"451","Amador County",2008-10-01,32,12,29,9,82
"452","Amador County",2008-11-01,34,15,26,10,85
"453","Amador County",2008-12-01,40,13,22,10,85
"454","Amador County",2009-01-01,37,15,23,9,84
"455","Amador County",2009-02-01,41,15,25,7,88
"456","Amador County",2009-03-01,44,12,27,8,91
"457","Amador County",2009-04-01,37,10,27,6,80
"458","Amador County",2009-05-01,36,9,30,6,81
"459","Amador County",2009-06-01,35,8,32,8,83
"460","Amador County",2009-07-01,39,9,34,9,91
"461","Amador County",2009-08-01,37,9,34,8,88
"462","Amador County",2009-09-01,31,8,37,9,85
"463","Amador County",2009-10-01,34,10,33,9,86
"464","Amador County",2009-11-01,37,12,30,7,86
"465","Amador County",2009-12-01,30,10,33,9,82
"466","Amador County",2010-01-01,33,12,33,14,92
"467","Amador County",2010-02-01,30,10,38,12,90
"468","Amador County",2010-03-01,39,13,30,12,94
"469","Amador County",2010-04-01,37,8,26,10,81
"470","Amador County",2010-05-01,36,9,29,5,79
"471","Amador County",2010-06-01,43,8,34,5,90
"472","Amador County",2010-07-01,45,8,27,7,87
"473","Amador County",2010-08-01,42,9,28,9,88
"474","Amador County",2010-09-01,51,11,28,6,96
"475","Amador County",2010-10-01,46,9,33,7,95
"476","Amador County",2010-11-01,45,7,27,9,88
"477","Amador County",2010-12-01,39,5,33,8,85
"478","Amador County",2011-01-01,39,7,30,4,80
"479","Amador County",2011-02-01,35,9,22,2,68
"480","Amador County",2011-03-01,33,7,25,8,73
"481","Amador County",2011-04-01,33,7,21,8,69
"482","Amador County",2011-05-01,36,7,14,6,63
"483","Amador County",2011-06-01,32,4,23,6,65
"484","Amador County",2011-07-01,28,6,22,6,62
"485","Amador County",2011-08-01,30,7,25,9,71
"486","Amador County",2011-09-01,44,13,26,7,90
"487","Amador County",2011-10-01,50,10,25,5,90
"488","Amador County",2011-11-01,52,11,26,5,94
"489","Amador County",2011-12-01,55,7,28,9,99
"490","Amador County",2012-01-01,54,9,33,9,105
"491","Amador County",2012-02-01,52,10,37,9,108
"492","Amador County",2012-03-01,48,10,40,7,105
"493","Amador County",2012-04-01,44,9,38,4,95
"494","Amador County",2012-05-01,46,8,38,6,98
"495","Amador County",2012-06-01,48,5,35,9,97
"496","Amador County",2012-07-01,50,7,38,10,105
